Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
321,CHAD/LIBYA V,220,France(220),1981-01-06,1981-11-16,West Europe(33),3790,1977-06-27,2011-12-21,Defense,1977-06-27,2011-12-21,1,1,1,Central Africa(24),France(220);Djibouti(522),1,1,1,1977-06-27,2011-12-21
321,CHAD/LIBYA V,220,France(220),1981-01-06,1981-11-16,West Europe(33),3830,1978-11-10,2030-12-31,Defense,1978-11-10,2030-12-31,1,1,1,Central Africa(24),France(220);Comoros(581),1,1,1,1978-11-10,2030-12-31
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1953-03-28,2030-12-31,1,1,1,Central Africa(24),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1964-09-11,2030-12-31,1,1,1,Central Africa(24),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3295,1955-08-10,2011-03-17,Consultation,1955-08-10,2011-03-17,1,1,1,Central Africa(24),France(220);Libya(620),1,1,1,1955-08-10,2011-03-17
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3725,1974-03-09,1981-01-13,Defense,1974-03-09,1981-01-13,1,1,1,Central Africa(24),Niger(436);Libya(620),1,1,1,1974-03-09,1981-01-13
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3748,1975-12-29,1984-08-13,Defense,1975-12-29,1984-08-13,1,1,1,Central Africa(24),Algeria(615);Libya(620),1,1,1,1975-12-29,1984-08-13
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3807,1977-12-05,1985-11-04,Defense,1977-12-05,1985-11-04,1,1,1,Central Africa(24),Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),1,1,1,1977-12-05,1985-11-04
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3860,1980-06-15,1982-06-19,Defense,1980-06-15,1982-06-19,1,1,1,Central Africa(24),Chad(483);Libya(620),1,1,1,1980-06-15,1982-06-19
321,CHAD/LIBYA V,620,Libya(620),1981-01-11,1981-11-16,North Africa(21),3903,1981-08-19,1986-01-19,Defense;Consultation,1981-08-19,1986-01-19,1,1,1,Central Africa(24),Ethiopia(530);Libya(620);Yemen People's Republic(680),1,1,1,1981-08-19,1986-01-19
322,ECUADOR/PERU BDR. III,130,Ecuador(130),1981-01-22,1981-04-02,South America(43),1467,1911-04-17,2030-12-31,Neutral;NonAggression,1911-04-17,2030-12-31,1,1,1,South America(43),Ecuador(130);Bolivia(145),1,1,1,1911-04-17,2030-12-31
322,ECUADOR/PERU BDR. III,130,Ecuador(130),1981-01-22,1981-04-02,South America(43),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1949-11-10,2016-02-19,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
322,ECUADOR/PERU BDR. III,130,Ecuador(130),1981-01-22,1981-04-02,South America(43),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
322,ECUADOR/PERU BDR. III,135,Peru(135),1981-01-22,1981-04-02,South America(43),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
322,ECUADOR/PERU BDR. III,135,Peru(135),1981-01-22,1981-04-02,South America(43),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
323,MOZAMBIQUE RAID,541,Mozambique(541),1981-01-30,1981-03-31,East Africa(22),3775,1977-03-31,2030-12-31,NonAggression;Consultation,1977-03-31,2030-12-31,1,1,1,East Africa(22),Russia(365);Mozambique(541),1,1,1,1977-03-31,2030-12-31
323,MOZAMBIQUE RAID,541,Mozambique(541),1981-01-30,1981-03-31,East Africa(22),3820,1978-10-24,2030-12-31,NonAggression;Consultation,1978-10-24,2030-12-31,1,1,1,East Africa(22),Bulgaria(355);Mozambique(541),1,1,1,1978-10-24,2030-12-31
323,MOZAMBIQUE RAID,541,Mozambique(541),1981-01-30,1981-03-31,East Africa(22),3845,1979-02-24,1990-10-03,NonAggression;Consultation,1979-02-24,1990-10-03,1,1,1,East Africa(22),German Democratic Republic(265);Mozambique(541),1,1,1,1979-02-24,1990-10-03
323,MOZAMBIQUE RAID,541,Mozambique(541),1981-01-30,1981-03-31,East Africa(22),3875,1980-09-24,2030-12-31,NonAggression;Consultation,1980-09-24,2030-12-31,1,1,1,East Africa(22),Hungary(310);Mozambique(541),1,1,1,1980-09-24,2030-12-31
323,MOZAMBIQUE RAID,541,Mozambique(541),1981-01-30,1981-03-31,East Africa(22),3887,1981-01-10,1994-10-04,Defense,1981-01-10,1994-10-04,1,1,1,East Africa(22),Mozambique(541);Zimbabwe(552),1,1,1,1981-01-10,1994-10-04
324,IRAQ NUCLEAR REACTOR,645,Iraq(645),1981-06-07,1981-06-19,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
324,IRAQ NUCLEAR REACTOR,645,Iraq(645),1981-06-07,1981-06-19,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1951-02-02,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
324,IRAQ NUCLEAR REACTOR,645,Iraq(645),1981-06-07,1981-06-19,Middle East(15),3690,1972-04-09,1990-09-12,NonAggression;Consultation,1972-04-09,1990-09-12,1,1,1,Middle East(15),Russia(365);Iraq(645),1,1,1,1972-04-09,1990-09-12
324,IRAQ NUCLEAR REACTOR,666,Israel(666),1981-01-01,1981-06-07,Middle East(15),3367,1959-04-09,2030-12-31,NonAggression,1959-04-09,2030-12-31,1,1,1,Middle East(15),Liberia(450);Israel(666),1,1,1,1959-04-09,2030-12-31
324,IRAQ NUCLEAR REACTOR,666,Israel(666),1981-01-01,1981-06-07,Middle East(15),3458,1962-05-15,2030-12-31,NonAggression,1962-05-15,2030-12-31,1,1,1,Middle East(15),Gabon(481);Israel(666),1,1,1,1962-05-15,2030-12-31
324,IRAQ NUCLEAR REACTOR,666,Israel(666),1981-01-01,1981-06-07,Middle East(15),3537,1966-10-17,2030-12-31,NonAggression,1966-10-17,2030-12-31,1,1,1,Middle East(15),Gambia(420);Israel(666),1,1,1,1966-10-17,2030-12-31
324,IRAQ NUCLEAR REACTOR,666,Israel(666),1981-01-01,1981-06-07,Middle East(15),3850,1979-03-26,2030-12-31,NonAggression,1979-03-26,2030-12-31,1,1,1,Middle East(15),Egypt(651);Israel(666),1,1,1,1979-03-26,2030-12-31
325,ESSEQUIBO II,101,Venezuela(101),1981-08-31,1983-03-31,South America(43),2495,1939-12-17,2030-12-31,NonAggression,1939-12-17,2030-12-31,1,1,1,South America(43),Colombia(100);Venezuela(101),1,1,1,1939-12-17,2030-12-31
325,ESSEQUIBO II,101,Venezuela(101),1981-08-31,1983-03-31,South America(43),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2015-07-14,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
325,ESSEQUIBO II,101,Venezuela(101),1981-08-31,1983-03-31,South America(43),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
326,CONTRAS I,91,Honduras(91),1981-04-28,1981-05-13,Central America(42),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
326,CONTRAS I,91,Honduras(91),1981-04-28,1981-05-13,Central America(42),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
326,CONTRAS I,91,Honduras(91),1981-04-28,1981-05-13,Central America(42),3885,1980-10-30,2030-12-31,NonAggression,1980-10-30,2030-12-31,1,1,1,Central America(42),Honduras(91);El Salvador(92),1,1,1,1980-10-30,2030-12-31
326,CONTRAS I,93,Nicaragua(93),1981-04-28,1981-05-13,Central America(42),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1948-10-15,2014-09-06,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
326,CONTRAS I,93,Nicaragua(93),1981-04-28,1981-05-13,Central America(42),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
327,AL-BIQA MISSILES I,652,Syria(652),1981-04-28,1981-07-24,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2011-11-12,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
327,AL-BIQA MISSILES I,652,Syria(652),1981-04-28,1981-07-24,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2011-11-12,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
327,AL-BIQA MISSILES I,652,Syria(652),1981-04-28,1981-07-24,Middle East(15),3807,1977-12-05,1985-11-04,Defense,1977-12-05,1985-11-04,1,1,1,Middle East(15),Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),1,1,1,1977-12-05,1985-11-04
327,AL-BIQA MISSILES I,652,Syria(652),1981-04-28,1981-07-24,Middle East(15),3880,1980-10-08,2030-12-31,NonAggression;Consultation,1980-10-08,2030-12-31,1,1,1,Middle East(15),Russia(365);Syria(652),1,1,1,1980-10-08,2030-12-31
327,AL-BIQA MISSILES I,666,Israel(666),1981-04-29,1981-07-24,Middle East(15),3367,1959-04-09,2030-12-31,NonAggression,1959-04-09,2030-12-31,1,1,1,Middle East(15),Liberia(450);Israel(666),1,1,1,1959-04-09,2030-12-31
327,AL-BIQA MISSILES I,666,Israel(666),1981-04-29,1981-07-24,Middle East(15),3458,1962-05-15,2030-12-31,NonAggression,1962-05-15,2030-12-31,1,1,1,Middle East(15),Gabon(481);Israel(666),1,1,1,1962-05-15,2030-12-31
327,AL-BIQA MISSILES I,666,Israel(666),1981-04-29,1981-07-24,Middle East(15),3537,1966-10-17,2030-12-31,NonAggression,1966-10-17,2030-12-31,1,1,1,Middle East(15),Gambia(420);Israel(666),1,1,1,1966-10-17,2030-12-31
327,AL-BIQA MISSILES I,666,Israel(666),1981-04-29,1981-07-24,Middle East(15),3850,1979-03-26,2030-12-31,NonAggression,1979-03-26,2030-12-31,1,1,1,Middle East(15),Egypt(651);Israel(666),1,1,1,1979-03-26,2030-12-31
328,CAMEROON/NIGERIA I,475,Nigeria(475),1981-05-15,1981-07-24,West Africa(20),3810,1978-04-22,2030-12-31,NonAggression,1978-04-22,2030-12-31,1,1,1,West Africa(20),Cape Verde(402);Guinea-Bissau(404);Gambia(420);Mali(432);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Nigeria(475),1,1,1,1978-04-22,2030-12-31
328,CAMEROON/NIGERIA I,475,Nigeria(475),1981-05-15,1981-07-24,West Africa(20),3895,1981-05-29,2030-12-31,Defense,1981-05-29,2030-12-31,1,1,1,West Africa(20),Guinea-Bissau(404);Gambia(420);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Nigeria(475),1,1,1,1981-05-29,2030-12-31
329,COUP ATTEMPT IN THE GAMBIA,433,Senegal(433),1981-07-30,1982-01-29,West Africa(20),3730,1974-03-29,2030-12-31,Defense,1974-03-29,2030-12-31,1,1,1,West Africa(20),France(220);Senegal(433),1,1,1,1974-03-29,2030-12-31
329,COUP ATTEMPT IN THE GAMBIA,433,Senegal(433),1981-07-30,1982-01-29,West Africa(20),3785,1977-06-09,2000-10-09,Defense;NonAggression;Consultation,1977-06-09,2000-10-09,1,1,1,West Africa(20),Mali(432);Senegal(433);Mauritania(435);Niger(436);Ivory Coast(437);Burkina Faso(439);Togo(461),1,1,1,1977-06-09,2000-10-09
329,COUP ATTEMPT IN THE GAMBIA,433,Senegal(433),1981-07-30,1982-01-29,West Africa(20),3810,1978-04-22,2030-12-31,NonAggression,1978-04-22,2030-12-31,1,1,1,West Africa(20),Cape Verde(402);Guinea-Bissau(404);Gambia(420);Mali(432);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Nigeria(475),1,1,1,1978-04-22,2030-12-31
329,COUP ATTEMPT IN THE GAMBIA,433,Senegal(433),1981-07-30,1982-01-29,West Africa(20),3895,1981-05-29,2030-12-31,Defense,1981-05-29,2030-12-31,1,1,1,West Africa(20),Guinea-Bissau(404);Gambia(420);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Nigeria(475),1,1,1,1981-05-29,2030-12-31
329,COUP ATTEMPT IN THE GAMBIA,433,Senegal(433),1981-07-30,1982-01-29,West Africa(20),3930,1981-12-17,1989-09-21,Defense;Offense;Consultation,1981-12-17,1989-09-21,1,1,1,West Africa(20),Gambia(420);Senegal(433),1,1,1,1981-12-17,1989-09-21
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1953-03-28,2030-12-31,1,1,1,North Africa(21),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1964-09-11,2030-12-31,1,1,1,North Africa(21),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3295,1955-08-10,2011-03-17,Consultation,1955-08-10,2011-03-17,1,1,1,North Africa(21),France(220);Libya(620),1,1,1,1955-08-10,2011-03-17
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3748,1975-12-29,1984-08-13,Defense,1975-12-29,1984-08-13,1,1,1,North Africa(21),Algeria(615);Libya(620),1,1,1,1975-12-29,1984-08-13
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3807,1977-12-05,1985-11-04,Defense,1977-12-05,1985-11-04,1,1,1,North Africa(21),Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),1,1,1,1977-12-05,1985-11-04
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3860,1980-06-15,1982-06-19,Defense,1980-06-15,1982-06-19,1,1,1,North Africa(21),Chad(483);Libya(620),1,1,1,1980-06-15,1982-06-19
330,GULF OF SYRTE I,620,Libya(620),1981-08-12,1981-09-01,North Africa(21),3903,1981-08-19,1986-01-19,Defense;Consultation,1981-08-19,1986-01-19,1,1,1,North Africa(21),Ethiopia(530);Libya(620);Yemen People's Republic(680),1,1,1,1981-08-19,1986-01-19
331,OPERATION PROTEA,540,Angola(540),1981-08-23,1981-09-30,Central Africa(24),3765,1976-10-08,2030-12-31,NonAggression;Consultation,1976-10-08,2030-12-31,1,1,1,Central Africa(24),Russia(365);Angola(540),1,1,1,1976-10-08,2030-12-31
331,OPERATION PROTEA,540,Angola(540),1981-08-23,1981-09-30,Central Africa(24),3844,1979-02-19,1990-10-03,NonAggression,1979-02-19,1990-10-03,1,1,1,Central Africa(24),German Democratic Republic(265);Angola(540),1,1,1,1979-02-19,1990-10-03
331,OPERATION PROTEA,540,Angola(540),1981-08-23,1981-09-30,Central Africa(24),3853,1979-10-12,2030-12-31,NonAggression,1979-10-12,2030-12-31,1,1,1,Central Africa(24),Democratic Republic of the Congo(490);Angola(540);Zambia(551),1,1,1,1979-10-12,2030-12-31
332,GALTAT ZEMMOUR I,600,Morocco(600),1981-10-13,1981-11-09,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1958-10-01,2030-12-31,1,1,1,North Africa(21),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
332,GALTAT ZEMMOUR I,600,Morocco(600),1981-10-13,1981-11-09,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1961-06-13,2030-12-31,1,1,1,North Africa(21),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3140,1948-04-06,1992-01-20,Defense;Consultation,1948-04-06,1992-01-20,1,1,1,North Europe(34),Russia(365);Finland(375),1,1,1,1948-04-06,1992-01-20
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3285,1955-05-14,1991-07-01,Defense;NonAggression;Consultation,1955-05-14,1991-07-01,1,1,1,North Europe(34),German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Albania(339);Bulgaria(355);Romania(360);Russia(365),1,1,1,1955-05-14,1991-07-01
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3440,1961-07-06,1996-09-10,Defense;NonAggression,1961-07-06,1996-09-10,1,1,1,North Europe(34),Russia(365);North Korea(731),1,1,1,1961-07-06,1996-09-10
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3500,1964-06-12,1990-10-03,Defense,1964-06-12,1990-10-03,1,1,1,North Europe(34),German Democratic Republic(265);Russia(365),1,1,1,1964-06-12,1990-10-03
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3520,1965-04-08,1991-02-06,Defense,1965-04-08,1991-02-06,1,1,1,North Europe(34),Poland(290);Russia(365),1,1,1,1965-04-08,1991-02-06
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3535,1966-01-15,1993-01-20,Defense,1966-01-15,1993-01-20,1,1,1,North Europe(34),Russia(365);Mongolia(712),1,1,1,1966-01-15,1993-01-20
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3560,1967-05-12,1992-08-04,Defense;Consultation,1967-05-12,1992-08-04,1,1,1,North Europe(34),Bulgaria(355);Russia(365),1,1,1,1967-05-12,1992-08-04
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3580,1967-09-07,1991-12-06,Defense;Consultation,1967-09-07,1991-12-06,1,1,1,North Europe(34),Hungary(310);Russia(365),1,1,1,1967-09-07,1991-12-06
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3625,1970-05-06,1993-08-26,Defense;Consultation,1970-05-06,1992-12-31,1,1,1,North Europe(34),Czechoslovakia(315);Czech Republic(316);Slovakia(317);Russia(365),1,1,3,1970-05-06,1992-12-31
