Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
268,NOUAKCHOTT I,1976-06-08,1976-06-08,3628,,1970-06-08,1981-03-17,NonAggression,1,1,2,1,Mauritania(435);Morocco(600),Mauritania(435),West Africa(20),1
269,IRAQI THREAT,1976-06-09,1976-06-17,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Syria(652),Middle East(15),1
269,IRAQI THREAT,1976-06-09,1976-06-17,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Syria(652),Middle East(15),1
270,ENTEBBE RAID,1976-06-27,1976-07-04,3367,,1959-04-09,2030-12-31,NonAggression,1,1,2,1,Liberia(450);Israel(666),Uganda(500);Israel(666),East Africa(22),0
270,ENTEBBE RAID,1976-06-27,1976-07-04,3458,,1962-05-15,2030-12-31,NonAggression,1,1,2,1,Gabon(481);Israel(666),Uganda(500);Israel(666),East Africa(22),0
270,ENTEBBE RAID,1976-06-27,1976-07-04,3537,,1966-10-17,2030-12-31,NonAggression,1,1,2,1,Gambia(420);Israel(666),Uganda(500);Israel(666),East Africa(22),0
270,ENTEBBE RAID,1976-06-27,1976-07-04,3700,,1972-06-28,1979-04-13,Defense,1,1,2,1,Uganda(500);Sudan(625),Uganda(500);Israel(666),East Africa(22),1
270,ENTEBBE RAID,1976-06-27,1976-07-04,3743,,1975-09-04,1979-03-26,NonAggression,1,1,2,1,Egypt(651);Israel(666),Uganda(500);Israel(666),East Africa(22),0
271,SUDAN COUP ATTEMPT,1976-07-02,1976-07-15,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Sudan(625),North Africa(21),1
271,SUDAN COUP ATTEMPT,1976-07-02,1976-07-15,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Sudan(625),North Africa(21),1
271,SUDAN COUP ATTEMPT,1976-07-02,1976-07-15,3700,,1972-06-28,1979-04-13,Defense,1,1,2,1,Uganda(500);Sudan(625),Sudan(625),North Africa(21),1
271,SUDAN COUP ATTEMPT,1976-07-02,1976-07-15,3758,,1976-07-15,1985-05-22,Defense;Consultation,1,1,2,1,Sudan(625);Egypt(651),Sudan(625),North Africa(21),1
272,AEGEAN SEA I,1976-08-06,1976-09-25,3130,,1948-03-17,2011-06-30,Defense;Consultation,1,1,11,1,United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Italy(325);Greece(350),Greece(350);Turkey(640),South Europe(35),1
272,AEGEAN SEA I,1976-08-06,1976-09-25,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,2,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),Greece(350);Turkey(640),South Europe(35),1
272,AEGEAN SEA I,1976-08-06,1976-09-25,3190,,1949-06-13,2030-12-31,NonAggression,1,1,2,1,Turkey(640);Philippines(840),Greece(350);Turkey(640),South Europe(35),0
272,AEGEAN SEA I,1976-08-06,1976-09-25,3275,,1955-02-24,1979-10-09,NonAggression;Consultation,1,1,5,1,United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),Greece(350);Turkey(640),South Europe(35),0
272,AEGEAN SEA I,1976-08-06,1976-09-25,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),Greece(350);Turkey(640),South Europe(35),0
272,AEGEAN SEA I,1976-08-06,1976-09-25,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,2,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),Greece(350);Turkey(640),South Europe(35),1
272,AEGEAN SEA I,1976-08-06,1976-09-25,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Greece(350);Turkey(640),South Europe(35),0
274,POPLAR TREE,1976-08-17,1976-09-16,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);North Korea(731),South-East Asia(12),1
274,POPLAR TREE,1976-08-17,1976-09-16,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);North Korea(731),South-East Asia(12),1
274,POPLAR TREE,1976-08-17,1976-09-16,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3440,,1961-07-06,1996-09-10,Defense;NonAggression,1,1,2,1,Russia(365);North Korea(731),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3445,,1961-07-11,2030-12-31,Defense;NonAggression,1,1,2,1,China(710);North Korea(731),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3750,,1976-01-24,1981-12-10,Defense;Consultation,1,1,2,1,United States of America(2);Spain(230),United States of America(2);North Korea(731),South-East Asia(12),0
274,POPLAR TREE,1976-08-17,1976-09-16,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,2,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),United States of America(2);North Korea(731),South-East Asia(12),1
275,SYRIA MOBILIZATION,1976-11-21,1976-12-13,3367,,1959-04-09,2030-12-31,NonAggression,1,1,2,1,Liberia(450);Israel(666),Israel(666),Middle East(15),1
275,SYRIA MOBILIZATION,1976-11-21,1976-12-13,3458,,1962-05-15,2030-12-31,NonAggression,1,1,2,1,Gabon(481);Israel(666),Israel(666),Middle East(15),1
275,SYRIA MOBILIZATION,1976-11-21,1976-12-13,3537,,1966-10-17,2030-12-31,NonAggression,1,1,2,1,Gambia(420);Israel(666),Israel(666),Middle East(15),1
275,SYRIA MOBILIZATION,1976-11-21,1976-12-13,3743,,1975-09-04,1979-03-26,NonAggression,1,1,2,1,Egypt(651);Israel(666),Israel(666),Middle East(15),1
277,SHABA I,1977-03-08,1977-05-26,3765,,1976-10-08,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Angola(540),Democratic Republic of the Congo(490);Angola(540),Central Africa(24),1
278,MAPAI SEIZURE,1977-05-29,1977-06-30,3775,,1977-03-31,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Mozambique(541),Mozambique(541),East Africa(22),1
279,BELIZE II,1977-06-25,1977-07-28,3130,,1948-03-17,2011-06-30,Defense;Consultation,1,1,11,1,United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Italy(325);Greece(350),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3275,,1955-02-24,1979-10-09,NonAggression;Consultation,1,1,5,1,United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3677,,1971-08-15,2030-12-31,NonAggression,1,1,2,1,United Kingdom(200);Bahrain(692),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3678,,1971-09-03,2030-12-31,NonAggression,1,1,2,1,United Kingdom(200);Qatar(694),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3679,,1971-12-02,2030-12-31,NonAggression,1,1,2,1,United Kingdom(200);United Arab Emirates(696),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),United Kingdom(200),Central America(42),0
279,BELIZE II,1977-06-25,1977-07-28,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),United Kingdom(200),Central America(42),0
280,NOUAKCHOTT II,1977-07-03,1977-07-31,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Mauritania(435),West Africa(20),1
280,NOUAKCHOTT II,1977-07-03,1977-07-31,3628,,1970-06-08,1981-03-17,NonAggression,1,1,2,1,Mauritania(435);Morocco(600),Mauritania(435),West Africa(20),1
280,NOUAKCHOTT II,1977-07-03,1977-07-31,3785,,1977-06-09,2000-10-09,Defense;NonAggression;Consultation,1,1,7,1,Mali(432);Senegal(433);Mauritania(435);Niger(436);Ivory Coast(437);Burkina Faso(439);Togo(461),Mauritania(435),West Africa(20),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,2,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,2,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3295,,1955-08-10,2011-03-17,Consultation,1,1,2,1,France(220);Libya(620),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3350,,1958-07-19,1977-12-05,Defense,1,1,2,1,Iraq(645);Egypt(651),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3570,,1967-05-30,1979-03-31,Defense;Consultation,1,1,3,1,Iraq(645);Egypt(651);Jordan(663),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3725,,1974-03-09,1981-01-13,Defense,1,1,2,1,Niger(436);Libya(620),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3743,,1975-09-04,1979-03-26,NonAggression,1,1,2,1,Egypt(651);Israel(666),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3748,,1975-12-29,1984-08-13,Defense,1,1,2,1,Algeria(615);Libya(620),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Libya(620);Egypt(651),North Africa(21),1
281,EGYPT/LIBYA CLASHES,1977-07-14,1977-09-10,3758,,1976-07-15,1985-05-22,Defense;Consultation,1,1,2,1,Sudan(625);Egypt(651),Libya(620);Egypt(651),North Africa(21),1
282,OGADEN II,1977-07-22,1978-03-14,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Somalia(520);Ethiopia(530),East Africa(22),1
282,OGADEN II,1977-07-22,1978-03-14,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Somalia(520);Ethiopia(530),East Africa(22),1
282,OGADEN II,1977-07-22,1978-03-14,3333,,1957-12-19,2030-12-31,NonAggression,1,1,2,1,Ethiopia(530);Japan(740),Somalia(520);Ethiopia(530),East Africa(22),1
282,OGADEN II,1977-07-22,1978-03-14,3373,,1959-12-11,1982-09-03,NonAggression,1,1,2,1,Czechoslovakia(315);Ethiopia(530),Somalia(520);Ethiopia(530),East Africa(22),1
282,OGADEN II,1977-07-22,1978-03-14,3485,,1963-11-22,2030-12-31,Defense,1,1,2,1,Kenya(501);Ethiopia(530),Somalia(520);Ethiopia(530),East Africa(22),1
282,OGADEN II,1977-07-22,1978-03-14,3735,,1974-07-11,1977-11-13,NonAggression;Consultation,1,1,2,1,Russia(365);Somalia(520),Somalia(520);Ethiopia(530),East Africa(22),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3195,,1949-06-14,2030-12-31,NonAggression,1,1,2,1,Thailand(800);Philippines(840),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3250,,1954-03-03,2030-12-31,NonAggression,1,1,2,1,Thailand(800);Indonesia(850),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3424,,1960-11-27,2030-12-31,NonAggression,1,1,4,1,Czechoslovakia(315);Czech Republic(316);Slovakia(317);Cambodia(811),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3737,,1975-07-01,2030-12-31,NonAggression,1,1,2,1,China(710);Thailand(800),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,3,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
284,VIETNAM INV./CAMBODIA,1977-09-24,1979-01-07,3825,,1978-11-03,1994-06-16,Consultation,1,1,2,1,Russia(365);Vietnam(816),Thailand(800);Cambodia(811);Vietnam(816),South-East Asia(12),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),France(220);Algeria(615),North Africa(21),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3130,,1948-03-17,2011-06-30,Defense;Consultation,1,1,11,1,United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Italy(325);Greece(350),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),France(220);Algeria(615),North Africa(21),0
